seq.pos	node.id	node.offset	coverage
13992	1221	80	2
13993	1221	81	2
13994	1221	82	4
13995	1221	83	5
13996	1221	84	6
13997	1221	85	6
13998	1221	86	34
13999	1221	87	7
14000	1221	88	7
14001	1221	89	7
14002	1221	90	8
14003	1221	91	8
14004	1221	92	8
14005	1221	93	7
14006	1221	94	6
14007	1221	95	7
14008	1221	96	6
14009	1221	97	7
14010	1221	98	7
14011	1221	99	34
14012	1221	100	7
14013	1221	101	7
14014	1221	102	6
14015	1221	103	7
14016	1221	104	7
14017	1221	105	35
14018	1221	106	8
14019	1221	107	8
14020	1221	108	8
14021	1221	109	10
14022	1221	110	10
14023	1221	111	10
14024	1221	112	9
14025	1221	113	11
14026	1221	114	38
14027	1221	115	11
14028	1221	116	19
14029	1221	117	20
14030	1221	118	11
14031	1221	119	11
14032	1221	120	39
14033	1221	121	12
14034	1221	122	12
14035	1221	123	11
14036	1221	124	10
14037	1221	125	9
14038	1221	126	9
14039	1221	127	9
14040	1221	128	8
14041	1221	129	35
14042	1221	130	8
14043	1221	131	8
14044	1221	132	8
14045	1221	133	8
14046	1221	134	8
14047	1221	135	35
14048	1221	136	8
14049	1221	137	8
14050	1221	138	8
14051	1221	139	9
14052	1221	140	9
14053	1221	141	8
14054	1221	142	9
14055	1221	143	11
14056	1221	144	11
14057	1221	145	12
14058	1221	146	19
14059	1221	147	20
14060	1221	148	25
14061	1221	149	19
14062	1221	150	23
14063	1221	151	12
14064	1221	152	24
14065	1221	153	17
14066	1221	154	20
14067	1221	155	18
14068	1221	156	13
14069	1221	157	13
14070	1221	158	22
14071	1221	159	8
14072	1221	160	8
14073	1221	161	8
14074	1221	162	8
14075	1221	163	8
14076	1221	164	8
14077	1221	165	8
14078	1221	166	8
14079	1221	167	8
14080	1221	168	8
14081	1221	169	30
14082	1221	170	33
14083	1221	171	8
14084	1222	0	2
14085	1222	1	4
14086	1223	0	8
14087	1223	1	32
14088	1224	0	5
14089	1224	1	5
14090	1224	2	5
14091	1224	3	10
14092	1224	4	13
14093	1224	5	10
14094	1224	6	12
14095	1224	7	9
14096	1224	8	9
14097	1225	0	1
14098	1226	0	6
14099	1227	0	5
14100	1227	1	3
14101	1228	0	5
14102	1228	1	6
14103	1229	0	6
14104	1230	0	4
14105	1230	1	5
14106	1231	0	4
14107	1232	0	0
14108	1233	0	4
14109	1233	1	3
14110	1233	2	3
14111	1233	3	2
14112	1233	4	2
14113	1233	5	1
14114	1233	6	1
14115	1233	7	3
14116	1233	8	3
14117	1233	9	3
14118	1233	10	3
14119	1233	11	3
14120	1233	12	3
14121	1233	13	3
14122	1233	14	3
14123	1233	15	3
14124	1233	16	3
14125	1233	17	3
14126	1233	18	3
14127	1233	19	3
14128	1233	20	2
14129	1233	21	3
14130	1233	22	3
14131	1233	23	3
14132	1233	24	3
14133	1233	25	3
14134	1233	26	3
14135	1233	27	3
14136	1233	28	3
14137	1233	29	3
14138	1233	30	4
14139	1233	31	4
14140	1233	32	4
14141	1233	33	4
14142	1233	34	4
14143	1233	35	4
14144	1233	36	4
14145	1233	37	3
14146	1233	38	3
14147	1233	39	3
14148	1233	40	3
14149	1233	41	3
14150	1233	42	2
14151	1233	43	2
14152	1233	44	3
14153	1233	45	3
14154	1233	46	3
14155	1233	47	3
14156	1233	48	2
14157	1233	49	2
14158	1233	50	2
14159	1233	51	2
14160	1233	52	2
14161	1233	53	2
14162	1233	54	29
14163	1233	55	2
14164	1233	56	2
14165	1233	57	2
14166	1233	58	2
14167	1233	59	3
14168	1233	60	3
14169	1233	61	3
14170	1233	62	3
14171	1233	63	3
14172	1233	64	3
14173	1233	65	30
14174	1233	66	3
14175	1233	67	3
14176	1233	68	30
14177	1233	69	29
14178	1233	70	3
14179	1233	71	3
14180	1233	72	2
14181	1233	73	2
14182	1233	74	29
14183	1233	75	2
14184	1233	76	2
14185	1233	77	2
14186	1233	78	29
14187	1233	79	2
14188	1233	80	1
14189	1233	81	2
14190	1233	82	23
14191	1233	83	12
14192	1233	84	7
14193	1233	85	8
14194	1233	86	3
14195	1233	87	3
14196	1233	88	3
14197	1233	89	3
14198	1233	90	3
14199	1233	91	3
14200	1233	92	3
14201	1233	93	3
14202	1233	94	3
14203	1233	95	4
14204	1233	96	4
14205	1233	97	4
14206	1233	98	4
14207	1233	99	4
14208	1233	100	4
14209	1233	101	3
14210	1233	102	3
14211	1233	103	3
14212	1233	104	3
14213	1233	105	3
14214	1233	106	3
14215	1233	107	3
14216	1233	108	3
14217	1233	109	3
14218	1233	110	3
14219	1233	111	3
14220	1233	112	3
14221	1233	113	4
14222	1233	114	4
14223	1233	115	4
14224	1233	116	4
14225	1233	117	4
14226	1233	118	4
14227	1233	119	4
14228	1233	120	4
14229	1233	121	5
14230	1233	122	5
14231	1233	123	5
14232	1233	124	6
14233	1233	125	6
14234	1233	126	5
14235	1233	127	5
14236	1233	128	4
14237	1233	129	4
14238	1233	130	4
14239	1233	131	4
14240	1233	132	4
14241	1233	133	4
14242	1233	134	4
14243	1233	135	4
14244	1233	136	4
14245	1233	137	3
14246	1233	138	3
14247	1233	139	3
14248	1233	140	3
14249	1234	0	3
14250	1235	0	0
14251	1236	0	0
14252	1237	0	3
14253	1238	0	3
14254	1238	1	4
14255	1238	2	4
14256	1238	3	4
14257	1238	4	4
14258	1238	5	4
14259	1238	6	4
14260	1238	7	4
14261	1238	8	4
14262	1238	9	3
14263	1238	10	4
14264	1238	11	4
14265	1238	12	3
14266	1238	13	3
14267	1238	14	2
14268	1238	15	3
14269	1238	16	3
14270	1238	17	4
14271	1238	18	3
14272	1238	19	3
14273	1238	20	3
14274	1238	21	2
14275	1238	22	1
14276	1238	23	2
14277	1238	24	3
14278	1238	25	3
14279	1238	26	3
14280	1238	27	3
14281	1238	28	3
14282	1238	29	3
14283	1238	30	3
14284	1238	31	3
14285	1238	32	3
14286	1238	33	3
14287	1238	34	3
14288	1238	35	3
14289	1238	36	3
14290	1238	37	3
14291	1238	38	3
14292	1238	39	3
14293	1238	40	4
14294	1238	41	4
14295	1238	42	4
14296	1238	43	4
14297	1238	44	4
14298	1238	45	4
14299	1238	46	4
14300	1238	47	4
14301	1238	48	4
14302	1238	49	4
14303	1238	50	4
14304	1238	51	4
14305	1238	52	4
14306	1238	53	4
14307	1238	54	4
14308	1238	55	4
14309	1238	56	3
14310	1238	57	4
14311	1238	58	4
14312	1238	59	4
14313	1238	60	4
14314	1238	61	4
14315	1238	62	4
14316	1238	63	4
14317	1238	64	5
14318	1238	65	5
14319	1238	66	4
14320	1238	67	4
14321	1238	68	4
14322	1238	69	4
14323	1238	70	4
14324	1238	71	4
14325	1238	72	4
14326	1238	73	4
14327	1238	74	4
14328	1238	75	4
14329	1238	76	4
14330	1238	77	4
14331	1238	78	4
14332	1238	79	3
14333	1238	80	3
14334	1238	81	4
14335	1238	82	4
14336	1238	83	3
14337	1238	84	3
14338	1238	85	3
14339	1238	86	5
14340	1238	87	6
14341	1238	88	6
14342	1238	89	6
14343	1238	90	6
14344	1238	91	6
14345	1238	92	6
14346	1238	93	6
14347	1238	94	6
14348	1238	95	6
14349	1238	96	7
14350	1238	97	7
14351	1238	98	7
14352	1239	0	0
14353	1240	0	7
14354	1241	0	7
14355	1241	1	7
14356	1241	2	7
14357	1241	3	7
14358	1241	4	8
14359	1241	5	8
14360	1241	6	7
14361	1241	7	5
14362	1241	8	7
14363	1241	9	7
14364	1241	10	7
14365	1241	11	7
14366	1241	12	7
14367	1241	13	7
14368	1241	14	7
14369	1241	15	7
14370	1241	16	8
14371	1241	17	8
14372	1241	18	9
14373	1241	19	9
14374	1241	20	9
14375	1241	21	10
14376	1241	22	10
14377	1241	23	9
14378	1241	24	11
14379	1241	25	11
14380	1241	26	11
14381	1241	27	10
14382	1241	28	10
14383	1241	29	9
14384	1241	30	9
14385	1241	31	9
14386	1241	32	9
14387	1241	33	9
14388	1241	34	9
14389	1242	0	9
14390	1243	0	0
14391	1244	0	9
14392	1244	1	11
14393	1245	0	0
14394	1246	0	10
14395	1247	0	10
14396	1247	1	9
14397	1247	2	10
14398	1247	3	11
14399	1247	4	11
14400	1247	5	12
14401	1247	6	12
14402	1247	7	33
14403	1247	8	12
14404	1247	9	13
14405	1247	10	13
14406	1247	11	11
14407	1247	12	14
14408	1247	13	13
14409	1247	14	36
14410	1247	15	14
14411	1247	16	14
14412	1247	17	36
14413	1247	18	14
14414	1247	19	12
14415	1247	20	12
14416	1247	21	12
14417	1247	22	12
14418	1247	23	35
14419	1247	24	13
14420	1247	25	23
14421	1247	26	19
14422	1247	27	18
14423	1247	28	11
14424	1247	29	11
14425	1247	30	10
14426	1247	31	10
14427	1247	32	10
14428	1247	33	10
14429	1247	34	11
14430	1247	35	10
14431	1247	36	11
14432	1247	37	11
14433	1247	38	10
14434	1247	39	10
14435	1247	40	8
14436	1247	41	8
14437	1247	42	9
14438	1247	43	9
14439	1247	44	9
14440	1247	45	8
14441	1247	46	6
14442	1247	47	6
14443	1247	48	6
14444	1247	49	6
14445	1247	50	6
14446	1247	51	6
14447	1247	52	6
14448	1247	53	5
14449	1247	54	6
14450	1247	55	8
14451	1247	56	8
14452	1247	57	8
14453	1247	58	7
14454	1247	59	8
14455	1247	60	9
14456	1247	61	8
14457	1247	62	9
14458	1247	63	10
14459	1247	64	10
14460	1247	65	9
14461	1247	66	8
14462	1247	67	8
14463	1247	68	8
14464	1247	69	8
14465	1247	70	7
14466	1247	71	7
14467	1247	72	7
14468	1247	73	7
14469	1247	74	7
14470	1247	75	8
14471	1247	76	8
14472	1247	77	7
14473	1247	78	8
14474	1247	79	8
14475	1247	80	8
14476	1247	81	8
14477	1247	82	9
14478	1248	0	10
14479	1249	0	0
14480	1250	0	9
14481	1250	1	9
14482	1250	2	9
14483	1251	0	10
14484	1252	0	0
14485	1253	0	10
14486	1253	1	11
14487	1253	2	11
14488	1253	3	12
14489	1253	4	12
14490	1253	5	12
14491	1253	6	12
14492	1253	7	12
14493	1253	8	10
14494	1253	9	10
14495	1253	10	10
14496	1253	11	10
14497	1253	12	10
14498	1253	13	9
14499	1253	14	9
14500	1253	15	8
14501	1253	16	7
14502	1253	17	8
14503	1253	18	8
14504	1253	19	8
14505	1253	20	8
14506	1253	21	8
14507	1253	22	8
14508	1253	23	9
14509	1253	24	9
14510	1253	25	9
14511	1253	26	9
14512	1253	27	7
14513	1253	28	9
14514	1253	29	7
14515	1253	30	7
14516	1253	31	7
14517	1253	32	7
14518	1253	33	6
14519	1253	34	6
14520	1253	35	4
14521	1253	36	4
14522	1253	37	4
14523	1253	38	5
14524	1253	39	5
14525	1253	40	5
14526	1253	41	6
14527	1253	42	6
14528	1253	43	5
14529	1253	44	4
14530	1253	45	4
14531	1253	46	4
14532	1253	47	4
14533	1253	48	4
14534	1253	49	6
14535	1253	50	8
14536	1253	51	7
14537	1253	52	8
14538	1253	53	8
14539	1253	54	7
14540	1253	55	7
14541	1253	56	7
14542	1253	57	7
14543	1253	58	8
14544	1253	59	9
14545	1253	60	10
14546	1253	61	10
14547	1253	62	10
14548	1253	63	10
14549	1253	64	10
14550	1253	65	9
14551	1253	66	9
14552	1253	67	8
14553	1253	68	9
14554	1253	69	9
14555	1253	70	8
14556	1253	71	9
14557	1253	72	9
14558	1253	73	9
14559	1253	74	10
14560	1253	75	11
14561	1253	76	11
14562	1254	0	10
14563	1255	0	12
14564	1255	1	12
14565	1255	2	11
14566	1255	3	11
14567	1255	4	11
14568	1255	5	10
14569	1255	6	10
14570	1255	7	10
14571	1255	8	10
14572	1255	9	9
14573	1255	10	9
14574	1255	11	7
14575	1255	12	6
14576	1255	13	6
14577	1255	14	6
14578	1255	15	7
14579	1255	16	7
14580	1255	17	6
14581	1255	18	7
14582	1256	0	7
14583	1257	0	0
14584	1258	0	6
14585	1258	1	6
14586	1258	2	5
14587	1258	3	5
14588	1258	4	5
14589	1258	5	5
14590	1258	6	5
14591	1258	7	5
14592	1258	8	5
14593	1258	9	4
14594	1258	10	5
14595	1258	11	4
14596	1258	12	5
14597	1258	13	5
14598	1258	14	5
14599	1258	15	5
14600	1258	16	5
14601	1258	17	4
14602	1258	18	3
14603	1258	19	3
14604	1258	20	3
14605	1258	21	2
14606	1258	22	2
14607	1258	23	2
14608	1258	24	2
14609	1258	25	2
14610	1258	26	2
14611	1258	27	2
14612	1258	28	3
14613	1258	29	3
14614	1258	30	3
14615	1258	31	2
14616	1258	32	3
14617	1258	33	3
14618	1258	34	3
14619	1258	35	3
14620	1258	36	4
14621	1258	37	3
14622	1258	38	3
14623	1258	39	4
14624	1258	40	4
14625	1258	41	4
14626	1258	42	4
14627	1258	43	4
14628	1258	44	4
14629	1258	45	4
14630	1258	46	3
14631	1258	47	5
14632	1258	48	5
14633	1258	49	5
14634	1258	50	5
14635	1258	51	5
14636	1258	52	5
14637	1258	53	5
14638	1258	54	5
14639	1258	55	5
14640	1258	56	4
14641	1258	57	5
14642	1258	58	5
14643	1258	59	5
14644	1258	60	6
14645	1258	61	6
14646	1258	62	7
14647	1258	63	7
14648	1258	64	7
14649	1258	65	7
14650	1258	66	7
14651	1258	67	7
14652	1258	68	5
14653	1258	69	5
14654	1258	70	6
14655	1258	71	6
14656	1258	72	5
14657	1258	73	5
14658	1258	74	4
14659	1258	75	4
14660	1258	76	5
14661	1258	77	5
14662	1258	78	5
14663	1258	79	5
14664	1258	80	5
14665	1258	81	5
14666	1258	82	5
14667	1258	83	5
14668	1258	84	5
14669	1258	85	5
14670	1258	86	5
14671	1258	87	4
14672	1258	88	4
14673	1258	89	4
14674	1258	90	4
14675	1258	91	4
14676	1258	92	7
14677	1258	93	8
14678	1258	94	60
14679	1258	95	8
14680	1258	96	8
14681	1258	97	8
14682	1258	98	8
14683	1258	99	34
14684	1258	100	9
14685	1258	101	10
14686	1258	102	9
14687	1258	103	8
14688	1258	104	8
14689	1258	105	8
14690	1258	106	7
14691	1258	107	8
14692	1258	108	9
14693	1258	109	9
14694	1258	110	9
14695	1258	111	35
14696	1258	112	7
14697	1258	113	9
14698	1258	114	35
14699	1258	115	9
14700	1258	116	9
14701	1258	117	9
14702	1258	118	11
14703	1258	119	11
14704	1258	120	11
14705	1258	121	11
14706	1258	122	11
14707	1259	0	11
14708	1259	1	11
14709	1259	2	11
14710	1259	3	11
14711	1259	4	11
14712	1259	5	11
14713	1259	6	11
14714	1259	7	11
14715	1259	8	11
14716	1259	9	11
14717	1259	10	89
14718	1259	11	8
14719	1259	12	0
14720	1259	13	60
14721	1259	14	8
14722	1259	15	9
14723	1259	16	61
14724	1259	17	9
14725	1259	18	9
14726	1259	19	8
14727	1259	20	7
14728	1259	21	7
14729	1259	22	7
14730	1259	23	59
14731	1260	0	7
14732	1260	1	7
14733	1260	2	7
14734	1260	3	6
14735	1260	4	58
14736	1260	5	6
14737	1260	6	6
14738	1260	7	6
14739	1260	8	4
14740	1260	9	4
14741	1260	10	4
14742	1260	11	4
14743	1260	12	56
14744	1260	13	2
14745	1260	14	2
14746	1260	15	2
14747	1261	0	3
14748	1262	0	3
14749	1262	1	3
14750	1262	2	3
14751	1262	3	3
14752	1262	4	3
14753	1262	5	3
14754	1262	6	3
14755	1262	7	3
14756	1262	8	3
14757	1262	9	3
14758	1262	10	3
14759	1262	11	3
14760	1262	12	3
14761	1262	13	2
14762	1262	14	2
14763	1262	15	2
14764	1262	16	1
14765	1262	17	1
14766	1262	18	1
14767	1262	19	1
14768	1262	20	1
14769	1262	21	1
14770	1262	22	1
14771	1262	23	1
14772	1262	24	2
14773	1262	25	2
14774	1262	26	2
14775	1262	27	2
14776	1262	28	3
14777	1262	29	3
14778	1262	30	3
14779	1262	31	3
14780	1262	32	3
14781	1262	33	3
14782	1262	34	4
14783	1262	35	4
14784	1262	36	4
14785	1262	37	4
14786	1262	38	4
14787	1262	39	4
14788	1262	40	4
14789	1262	41	3
14790	1262	42	3
14791	1262	43	4
14792	1262	44	4
14793	1262	45	4
14794	1262	46	4
14795	1262	47	4
14796	1262	48	4
14797	1262	49	4
14798	1262	50	4
14799	1262	51	4
14800	1262	52	4
14801	1262	53	4
14802	1262	54	4
14803	1262	55	4
14804	1262	56	4
14805	1262	57	4
14806	1262	58	4
14807	1262	59	4
14808	1262	60	4
14809	1262	61	4
14810	1262	62	4
14811	1262	63	4
14812	1262	64	4
14813	1262	65	5
14814	1262	66	5
14815	1262	67	5
14816	1262	68	6
14817	1262	69	6
14818	1262	70	5
14819	1262	71	5
14820	1262	72	5
14821	1262	73	5
14822	1262	74	5
14823	1262	75	5
14824	1262	76	6
14825	1262	77	6
14826	1262	78	6
14827	1262	79	6
14828	1263	0	6
14829	1264	0	0
14830	1265	0	6
14831	1265	1	6
14832	1265	2	5
14833	1265	3	5
14834	1265	4	6
14835	1265	5	6
14836	1265	6	6
14837	1265	7	6
14838	1265	8	6
14839	1265	9	6
14840	1265	10	6
14841	1265	11	7
14842	1265	12	7
14843	1265	13	8
14844	1265	14	8
14845	1265	15	8
14846	1265	16	9
14847	1265	17	10
14848	1265	18	10
14849	1265	19	10
14850	1265	20	9
14851	1265	21	10
14852	1265	22	11
14853	1265	23	11
14854	1265	24	11
14855	1265	25	12
14856	1265	26	11
14857	1265	27	10
14858	1265	28	10
14859	1265	29	10
14860	1265	30	10
14861	1265	31	10
14862	1265	32	10
14863	1265	33	10
14864	1265	34	10
14865	1265	35	9
14866	1265	36	8
14867	1265	37	8
14868	1265	38	8
14869	1265	39	8
14870	1265	40	8
14871	1265	41	8
14872	1265	42	8
14873	1266	0	8
14874	1267	0	0
14875	1268	0	8
14876	1268	1	8
14877	1268	2	7
14878	1268	3	7
14879	1268	4	7
14880	1268	5	7
14881	1268	6	7
14882	1268	7	7
14883	1268	8	7
14884	1268	9	6
14885	1268	10	6
14886	1268	11	6
14887	1268	12	6
14888	1268	13	5
14889	1268	14	5
14890	1268	15	4
14891	1268	16	5
14892	1268	17	4
14893	1268	18	5
14894	1268	19	5
14895	1268	20	4
14896	1268	21	4
14897	1268	22	4
14898	1268	23	4
14899	1268	24	4
14900	1268	25	4
14901	1268	26	4
14902	1268	27	3
14903	1268	28	4
14904	1268	29	4
14905	1268	30	4
14906	1268	31	4
14907	1268	32	4
14908	1268	33	4
14909	1268	34	4
14910	1268	35	4
14911	1268	36	4
14912	1268	37	4
14913	1268	38	5
14914	1268	39	5
14915	1268	40	5
14916	1268	41	5
14917	1268	42	5
14918	1268	43	5
14919	1268	44	5
14920	1268	45	5
14921	1268	46	4
14922	1268	47	4
14923	1268	48	4
14924	1268	49	4
14925	1268	50	4
14926	1268	51	4
14927	1268	52	4
14928	1268	53	5
14929	1268	54	5
14930	1268	55	5
14931	1268	56	5
14932	1268	57	5
14933	1268	58	5
14934	1268	59	5
14935	1268	60	3
14936	1268	61	6
14937	1268	62	6
14938	1268	63	4
14939	1269	0	4
14940	1270	0	0
14941	1271	0	4
14942	1271	1	4
14943	1271	2	4
14944	1271	3	6
14945	1271	4	5
14946	1271	5	6
14947	1271	6	6
14948	1271	7	6
14949	1271	8	6
14950	1271	9	6
14951	1271	10	6
14952	1271	11	5
14953	1271	12	6
14954	1272	0	5
14955	1273	0	0
14956	1274	0	6
14957	1274	1	5
14958	1274	2	5
14959	1274	3	5
14960	1274	4	5
14961	1274	5	5
14962	1274	6	6
14963	1274	7	6
14964	1274	8	6
14965	1274	9	6
14966	1275	0	5
14967	1276	0	1
14968	1277	0	7
14969	1277	1	7
14970	1277	2	7
14971	1277	3	7
14972	1277	4	6
14973	1277	5	6
14974	1277	6	5
14975	1277	7	5
14976	1277	8	5
14977	1277	9	6
14978	1277	10	6
14979	1277	11	5
14980	1277	12	5
14981	1277	13	5
14982	1277	14	5
14983	1278	0	6
14984	1278	1	6
14985	1279	0	7
14986	1280	0	0
14987	1281	0	7
14988	1281	1	7
14989	1281	2	6
14990	1282	0	6
14991	1282	1	6
14992	1282	2	6
14993	1283	0	6
14994	1284	0	0
14995	1285	0	6
14996	1285	1	8
14997	1285	2	8
14998	1285	3	10
14999	1285	4	10
15000	1285	5	10
15001	1285	6	11
15002	1285	7	11
15003	1285	8	11
15004	1285	9	11
15005	1285	10	11
15006	1285	11	11
15007	1285	12	10
15008	1285	13	9
15009	1285	14	58
15010	1285	15	10
15011	1285	16	9
15012	1285	17	9
15013	1285	18	9
15014	1285	19	9
15015	1285	20	10
15016	1285	21	11
15017	1285	22	10
15018	1285	23	9
15019	1285	24	10
15020	1285	25	10
15021	1285	26	11
15022	1285	27	11
15023	1285	28	12
15024	1285	29	13
15025	1285	30	13
15026	1285	31	12
15027	1285	32	11
15028	1285	33	10
15029	1285	34	9
15030	1285	35	9
15031	1285	36	9
15032	1285	37	10
15033	1286	0	34
15034	1287	0	0
15035	1288	0	9
15036	1288	1	10
15037	1288	2	9
15038	1288	3	9
15039	1288	4	10
15040	1288	5	10
15041	1288	6	8
15042	1288	7	9
15043	1288	8	32
15044	1288	9	32
15045	1288	10	8
15046	1288	11	8
15047	1288	12	8
15048	1288	13	8
15049	1288	14	8
15050	1288	15	8
15051	1288	16	8
15052	1288	17	32
15053	1288	18	8
15054	1288	19	8
15055	1288	20	6
15056	1288	21	7
15057	1288	22	7
15058	1288	23	7
15059	1288	24	6
15060	1288	25	6
15061	1288	26	6
15062	1288	27	6
15063	1288	28	6
15064	1288	29	5
15065	1288	30	5
15066	1288	31	6
15067	1288	32	5
15068	1288	33	5
15069	1288	34	4
15070	1288	35	4
15071	1288	36	4
15072	1288	37	4
15073	1288	38	4
15074	1288	39	4
15075	1288	40	4
15076	1288	41	3
15077	1288	42	2
15078	1288	43	2
15079	1288	44	2
15080	1288	45	2
15081	1288	46	2
15082	1288	47	2
15083	1288	48	2
15084	1288	49	2
15085	1288	50	2
15086	1288	51	2
15087	1288	52	2
15088	1288	53	2
15089	1288	54	2
15090	1288	55	2
15091	1288	56	2
15092	1288	57	2
15093	1288	58	2
15094	1289	0	2
15095	1290	0	0
15096	1291	0	2
15097	1291	1	3
15098	1291	2	3
15099	1291	3	2
15100	1291	4	2
15101	1291	5	3
15102	1291	6	3
15103	1291	7	3
15104	1291	8	5
15105	1291	9	4
15106	1291	10	4
15107	1291	11	5
15108	1291	12	6
15109	1291	13	6
15110	1291	14	4
15111	1291	15	6
15112	1291	16	6
15113	1291	17	6
15114	1291	18	6
15115	1291	19	7
15116	1291	20	7
15117	1291	21	7
15118	1291	22	7
15119	1291	23	7
15120	1291	24	8
15121	1291	25	6
15122	1291	26	8
15123	1291	27	8
15124	1291	28	8
15125	1291	29	8
15126	1291	30	6
15127	1291	31	8
15128	1291	32	8
15129	1291	33	8
15130	1291	34	8
15131	1291	35	8
15132	1291	36	8
15133	1291	37	8
15134	1291	38	8
15135	1291	39	8
15136	1291	40	8
15137	1291	41	8
15138	1291	42	7
15139	1291	43	7
15140	1291	44	6
15141	1291	45	7
15142	1291	46	7
15143	1291	47	5
15144	1292	0	5
15145	1293	0	0
15146	1294	0	4
15147	1294	1	4
15148	1294	2	4
15149	1294	3	4
15150	1294	4	3
15151	1294	5	2
15152	1294	6	3
15153	1294	7	3
15154	1294	8	3
15155	1294	9	2
15156	1294	10	3
15157	1294	11	3
15158	1294	12	2
15159	1295	0	2
15160	1296	0	0
15161	1297	0	2
15162	1297	1	2
15163	1297	2	2
15164	1297	3	2
15165	1297	4	2
15166	1297	5	2
15167	1297	6	2
15168	1297	7	2
15169	1297	8	2
15170	1297	9	2
15171	1297	10	3
15172	1297	11	3
15173	1297	12	3
15174	1297	13	3
15175	1297	14	3
15176	1297	15	3
15177	1297	16	4
15178	1297	17	5
15179	1298	0	5
15180	1298	1	5
15181	1298	2	5
15182	1299	0	5
15183	1300	0	5
15184	1300	1	5
15185	1300	2	5
15186	1300	3	5
15187	1300	4	5
15188	1300	5	5
15189	1300	6	5
15190	1300	7	5
15191	1300	8	5
15192	1300	9	4
15193	1300	10	5
15194	1300	11	5
15195	1300	12	4
15196	1300	13	4
15197	1300	14	4
15198	1300	15	4
15199	1300	16	4
15200	1300	17	4
15201	1300	18	4
15202	1300	19	4
15203	1300	20	6
15204	1300	21	6
15205	1300	22	6
15206	1300	23	5
15207	1300	24	4
15208	1300	25	4
15209	1300	26	3
15210	1300	27	4
15211	1300	28	4
15212	1301	0	4
15213	1301	1	4
15214	1301	2	4
15215	1301	3	4
15216	1301	4	4
15217	1301	5	2
15218	1301	6	2
15219	1301	7	3
15220	1301	8	3
15221	1301	9	3
15222	1301	10	3
15223	1301	11	3
15224	1301	12	3
15225	1301	13	3
15226	1301	14	2
15227	1301	15	3
15228	1301	16	3
15229	1301	17	3
15230	1301	18	3
15231	1301	19	3
15232	1301	20	2
15233	1301	21	3
15234	1301	22	3
15235	1302	0	3
15236	1303	0	0
15237	1304	0	3
15238	1304	1	3
15239	1305	0	3
15240	1306	0	0
15241	1307	0	3
15242	1307	1	5
15243	1307	2	4
15244	1307	3	4
15245	1307	4	4
15246	1307	5	4
15247	1307	6	3
15248	1307	7	3
15249	1307	8	3
15250	1307	9	3
15251	1307	10	3
15252	1307	11	3
15253	1307	12	3
15254	1307	13	4
15255	1308	0	0
15256	1309	0	4
15257	1309	1	5
15258	1309	2	5
15259	1309	3	5
15260	1309	4	5
15261	1309	5	5
15262	1309	6	5
15263	1309	7	6
15264	1309	8	5
15265	1309	9	5
15266	1309	10	5
15267	1309	11	5
15268	1309	12	5
15269	1309	13	5
15270	1309	14	5
15271	1309	15	5
15272	1309	16	5
15273	1309	17	5
15274	1309	18	5
15275	1309	19	6
15276	1309	20	5
15277	1309	21	5
15278	1309	22	5
15279	1309	23	5
15280	1309	24	5
15281	1309	25	5
15282	1309	26	5
15283	1309	27	4
15284	1309	28	4
15285	1309	29	3
15286	1309	30	4
15287	1309	31	4
15288	1309	32	4
15289	1309	33	4
15290	1309	34	4
15291	1309	35	5
15292	1309	36	5
15293	1309	37	5
15294	1309	38	5
15295	1309	39	5
15296	1309	40	5
15297	1309	41	4
15298	1309	42	3
15299	1309	43	3
15300	1309	44	3
15301	1309	45	3
15302	1309	46	3
15303	1309	47	2
15304	1309	48	2
15305	1309	49	2
15306	1309	50	2
15307	1309	51	3
15308	1309	52	4
15309	1309	53	4
15310	1309	54	4
15311	1309	55	4
15312	1309	56	4
15313	1309	57	4
15314	1309	58	4
15315	1309	59	4
15316	1309	60	3
15317	1309	61	2
15318	1309	62	3
15319	1309	63	3
15320	1309	64	3
15321	1309	65	3
15322	1309	66	4
15323	1309	67	4
15324	1309	68	4
15325	1309	69	4
15326	1309	70	3
15327	1309	71	4
15328	1309	72	4
15329	1309	73	4
15330	1309	74	4
15331	1309	75	4
15332	1309	76	4
15333	1309	77	3
15334	1309	78	3
15335	1309	79	3
15336	1309	80	3
15337	1309	81	3
15338	1309	82	3
15339	1309	83	3
15340	1309	84	3
15341	1309	85	3
15342	1309	86	3
15343	1309	87	3
15344	1309	88	4
15345	1309	89	3
15346	1309	90	3
15347	1309	91	3
15348	1309	92	2
15349	1309	93	2
15350	1309	94	2
15351	1309	95	2
15352	1309	96	2
15353	1309	97	3
15354	1309	98	3
15355	1309	99	2
15356	1309	100	3
15357	1309	101	3
15358	1309	102	3
15359	1309	103	2
15360	1309	104	3
15361	1309	105	3
15362	1309	106	3
15363	1309	107	3
15364	1309	108	2
15365	1309	109	2
15366	1309	110	2
15367	1309	111	2
15368	1309	112	3
15369	1309	113	3
15370	1309	114	3
15371	1309	115	3
15372	1309	116	3
15373	1309	117	3
15374	1309	118	4
15375	1309	119	4
15376	1309	120	4
15377	1309	121	5
15378	1309	122	5
15379	1309	123	5
15380	1309	124	5
15381	1309	125	5
15382	1309	126	5
15383	1309	127	5
15384	1309	128	5
15385	1309	129	4
15386	1309	130	5
15387	1309	131	5
15388	1309	132	5
15389	1309	133	6
